Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
STP,Sao Tome and Principe,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
STP,Sao Tome and Principe,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.39,0.38,0.38,0.38,0.38,0.41,0.43,0.44,0.43,0.43,0.42,0.4,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.38,0.38,0.38
STP,Sao Tome and Principe,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,43.25,43.28,43.31,43.5,43.53,43.22,43.01,42.75,42.47,42.12,39.27,38.52,38.63,38.88,38.76,39.27,39.26,40.87,41.03,41.75,41.95,41.97,42.23,42.47,42.35,42.37,42.74
STP,Sao Tome and Principe,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.55,0.55,0.55,0.55,0.55,0.55,0.53,0.52,0.47,0.44,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.46,0.45,0.45,0.46
STP,Sao Tome and Principe,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.61,0.63,0.62,0.62,0.62,0.62,0.62
STP,Sao Tome and Principe,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68
STP,Sao Tome and Principe,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.38,0.37,0.32,0.3,0.3,0.3,0.31,0.31,0.31,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37
STP,Sao Tome and Principe,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.41,0.41,0.41,0.41,0.4,0.42,0.43,0.44,0.42,0.42,0.43,0.43,0.42,0.42,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
STP,Sao Tome and Principe,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.3,0.3,0.31,0.31,0.32,0.32,0.34,0.34,0.34,0.34,0.35,0.36
STP,Sao Tome and Principe,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51
STP,Sao Tome and Principe,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
SUR,Suriname,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.53,0.53,0.53,0.52,0.52,0.53,0.51,0.51,0.51,0.48,0.49,0.47,0.48,0.47,0.48,0.48,0.47,0.48,0.49,0.48,0.49,0.48,0.48,0.49,0.49,0.48,0.48
SUR,Suriname,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.49,0.28,0.27,0.28,0.27,0.24,0.24,0.24,0.24,0.26,0.27,0.27,0.29,0.28,0.27,0.26,0.26
SUR,Suriname,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
SUR,Suriname,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
SUR,Suriname,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.46,0.47,0.47,0.47,0.47,0.46,0.44,0.44,0.43,0.41,0.42,0.39,0.41,0.39,0.4,0.4,0.4,0.42,0.41,0.4,0.42,0.41,0.4,0.42,0.42,0.42,0.43
SUR,Suriname,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,47.7,47.66,47.87,48.09,48.06,48.02,48.89,48.61,48.99,49.06,50.18,46.17,46.4,46.78,46.37,45.76,46.06,46.13,46.22,46.34,46.82,46.55,47.36,47.18,46.77,46.79,46.98
SUR,Suriname,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.5,0.5,0.51,0.52,0.51,0.51,0.5,0.5,0.51,0.49,0.49,0.46,0.46,0.47,0.46,0.45,0.46,0.46,0.47,0.45,0.46,0.45,0.46,0.46,0.45,0.45,0.46
SUR,Suriname,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56
SUR,Suriname,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.53,0.54,0.54,0.54,0.54,0.53,0.45,0.48,0.49,0.47,0.45,0.48,0.44,0.45,0.46,0.48,0.47,0.46,0.46,0.46,0.46,0.47,0.46,0.46,0.45,0.46,0.46
SUR,Suriname,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.33,0.34,0.31,0.33,0.32,0.3,0.33,0.32,0.32
SUR,Suriname,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.38,0.37,0.4,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.33,0.33,0.33,0.33
SUR,Suriname,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.32,0.32,0.32,0.31,0.31,0.31,0.26,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.29,0.28,0.27,0.27,0.28,0.27,0.29,0.28,0.27,0.28,0.28,0.28
SUR,Suriname,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.28
SUR,Suriname,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
SUR,Suriname,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
SVK,Slovak Republic,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
SVK,Slovak Republic,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.41,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.47,0.48,0.46,0.46,0.46,0.48,0.47,0.47,0.47
SVK,Slovak Republic,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32
SVK,Slovak Republic,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
SVK,Slovak Republic,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.39,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SVK,Slovak Republic,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,53.03,52.78,53,53.18,53.4,53.73,54.12,54.69,55.03,55.24,56,57.27,57.84,57.93,58.06,57.94,57.91,57.61,57.92,58.22,57.7,57.79,57.52,57.83,57.72,58.14,57.98
SVK,Slovak Republic,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.62,0.62,0.65,0.64,0.63,0.65,0.64,0.64,0.64,0.63,0.62,0.62,0.61,0.62,0.62,0.61,0.62,0.63,0.62
SVK,Slovak Republic,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.37,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.38,0.38,0.38,0.38
SVK,Slovak Republic,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
SVK,Slovak Republic,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.3,0.31,0.31,0.3,0.29,0.29,0.28,0.29,0.29,0.3,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.27,0.27
SVK,Slovak Republic,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.43,0.42,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.48,0.5,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.51
SVK,Slovak Republic,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.33,0.33
SVK,Slovak Republic,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.31,0.29,0.31,0.31,0.32,0.33,0.35,0.37,0.37,0.38,0.37,0.41,0.44,0.43,0.45,0.44,0.44,0.43,0.43,0.44,0.44,0.43,0.42,0.43,0.43,0.44,0.44
SVK,Slovak Republic,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
SVK,Slovak Republic,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
SVN,Slovenia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.4,0.4,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.3
SVN,Slovenia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.38,0.39,0.38,0.37,0.4,0.46,0.48,0.49,0.51,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.52
SVN,Slovenia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37
SVN,Slovenia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
SVN,Slovenia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.34,0.34,0.31,0.32,0.32,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,0.32,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.32,0.33,0.33,0.33
SVN,Slovenia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,59.82,59.64,59.83,60.68,60.18,60.48,60.94,61.2,61.36,62.11,62.52,62.42,62.93,62.53,63.81,65.04,65.57,65.64,65.58,66.23,65.81,65.71,65.28,65.06,65.15,64.98,64.85
SVN,Slovenia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.73,0.73,0.73,0.73,0.7,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.68,0.68,0.67,0.66,0.67,0.67,0.68,0.66,0.67,0.69,0.68,0.67
SVN,Slovenia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39
SVN,Slovenia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25
SVN,Slovenia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19
SVN,Slovenia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.53,0.53,0.53,0.54,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.57,0.6,0.62,0.63,0.63,0.62,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6
SVN,Slovenia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.28
SVN,Slovenia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.46,0.46,0.45,0.48,0.49,0.53,0.54,0.55,0.55,0.59,0.64,0.62,0.65,0.64,0.68,0.72,0.72,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.61,0.62,0.62
SVN,Slovenia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3
SVN,Slovenia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.31,0.31
SWE,Sweden,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24
SWE,Sweden,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.6,0.61,0.61,0.61,0.66,0.67,0.66,0.67,0.71,0.72,0.68,0.68,0.67,0.66,0.65,0.65
SWE,Sweden,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
SWE,Sweden,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
SWE,Sweden,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23
SWE,Sweden,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,66.2,66.3,66.51,66.67,67.28,67.54,67.95,68.52,68.69,68.98,69.38,71.47,71.66,71.52,71.44,72.35,72.78,72.78,72.63,72.9,73.11,72.33,72.26,71.87,71.77,71.53,71.45
SWE,Sweden,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.84,0.84,0.84,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.84,0.85,0.86,0.85,0.86,0.85,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84
SWE,Sweden,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.57
SWE,Sweden,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
SWE,Sweden,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2
SWE,Sweden,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.67,0.67,0.67,0.68,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.74,0.74,0.73,0.73,0.73,0.72
SWE,Sweden,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23
SWE,Sweden,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.57,0.58,0.6,0.61,0.64,0.65,0.66,0.69,0.71,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.69,0.68
SWE,Sweden,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3
SWE,Sweden,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19
SWZ,Eswatini,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.65,0.65
SWZ,Eswatini,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.33,0.32,0.32,0.3,0.25,0.26,0.26,0.28,0.29,0.29,0.31,0.31,0.29,0.28,0.29,0.29
SWZ,Eswatini,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.57,0.55,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
SWZ,Eswatini,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
SWZ,Eswatini,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.53,0.53,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.53,0.53,0.52,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53
SWZ,Eswatini,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,42.95,42.99,43.14,43.09,43.15,43.08,42.81,42.75,42.99,42.81,43.83,41,41.25,41.65,41.63,40.85,40.54,40.64,41.2,41.61,41.68,41.91,42.85,42.13,42.05,42.46,42.01
SWZ,Eswatini,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.42,0.4,0.44,0.44,0.45,0.46,0.45,0.42,0.43,0.44,0.44,0.44,0.44,0.46,0.44,0.43,0.44,0.41
SWZ,Eswatini,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46
SWZ,Eswatini,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.57,0.61,0.62,0.61,0.6,0.64,0.61,0.61,0.6,0.61,0.62,0.61,0.62,0.62,0.61,0.6,0.57,0.6,0.58,0.57,0.57
SWZ,Eswatini,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.47,0.47,0.45,0.45,0.44,0.44,0.44,0.42,0.41,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.39,0.39,0.36,0.35,0.36,0.36,0.35,0.34,0.34,0.33,0.33
SWZ,Eswatini,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.32,0.32,0.32,0.34,0.32,0.32,0.33,0.32
SWZ,Eswatini,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.42,0.42,0.41,0.42,0.41,0.41,0.43,0.43,0.43,0.42,0.4,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.41,0.4,0.39,0.39
SWZ,Eswatini,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26
SWZ,Eswatini,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.5,0.49,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48
SWZ,Eswatini,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.45,0.45,0.45,0.45,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45
SYC,Seychelles,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.54,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.44,0.44,0.45,0.44,0.44,0.42,0.42,0.42,0.42,0.42,0.42
