Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Sweden,2012,72.78,0.25,0.66,0.35,0.41,0.23,0.87,0.24,0.56,0.2,0.75,0.22,0.71,0.29,0.18
Sweden,2013,72.63,0.25,0.67,0.35,0.41,0.24,0.87,0.24,0.56,0.2,0.75,0.23,0.7,0.29,0.18
Sweden,2014,72.9,0.25,0.71,0.35,0.41,0.23,0.86,0.23,0.57,0.2,0.75,0.23,0.69,0.29,0.18
Sweden,2015,73.11,0.24,0.72,0.35,0.41,0.23,0.86,0.23,0.56,0.2,0.76,0.23,0.69,0.29,0.18
Sweden,2016,72.33,0.24,0.68,0.35,0.41,0.24,0.86,0.23,0.56,0.2,0.74,0.23,0.69,0.29,0.19
Sweden,2017,72.26,0.24,0.68,0.35,0.41,0.23,0.85,0.23,0.56,0.19,0.74,0.22,0.69,0.29,0.19
Sweden,2018,71.87,0.24,0.67,0.35,0.41,0.23,0.85,0.23,0.57,0.2,0.73,0.23,0.68,0.29,0.19
Sweden,2019,71.77,0.24,0.66,0.35,0.41,0.23,0.85,0.23,0.57,0.2,0.73,0.23,0.68,0.29,0.19
Sweden,2020,71.53,0.24,0.65,0.35,0.41,0.23,0.84,0.23,0.57,0.2,0.73,0.23,0.69,0.3,0.19
Sweden,2021,71.45,0.24,0.65,0.35,0.41,0.23,0.84,0.23,0.57,0.2,0.72,0.23,0.68,0.3,0.19
Switzerland,2010,73.17,0.2,0.65,0.24,0.31,0.18,0.84,0.17,0.36,0.27,0.71,0.24,0.65,0.25,0.28
Switzerland,2011,73.07,0.2,0.65,0.24,0.31,0.18,0.84,0.17,0.36,0.26,0.71,0.24,0.65,0.25,0.28
Switzerland,2012,73.06,0.2,0.65,0.24,0.31,0.19,0.86,0.16,0.36,0.26,0.71,0.24,0.63,0.25,0.28
Switzerland,2013,73.57,0.2,0.67,0.24,0.31,0.17,0.85,0.16,0.36,0.26,0.72,0.24,0.64,0.25,0.28
Switzerland,2014,74.2,0.2,0.69,0.24,0.31,0.18,0.87,0.16,0.36,0.26,0.73,0.24,0.63,0.25,0.28
Switzerland,2015,74.08,0.2,0.69,0.24,0.31,0.18,0.86,0.16,0.36,0.26,0.73,0.24,0.63,0.25,0.28
Switzerland,2016,73.36,0.19,0.65,0.23,0.31,0.18,0.86,0.15,0.36,0.27,0.71,0.24,0.62,0.25,0.28
Switzerland,2017,72.83,0.2,0.65,0.23,0.31,0.18,0.86,0.15,0.36,0.27,0.7,0.24,0.61,0.25,0.28
Switzerland,2018,72.7,0.2,0.64,0.23,0.31,0.18,0.86,0.15,0.37,0.26,0.7,0.24,0.6,0.25,0.28
Switzerland,2019,72.62,0.2,0.63,0.23,0.31,0.19,0.85,0.15,0.37,0.26,0.7,0.24,0.62,0.25,0.28
Switzerland,2020,72.5,0.2,0.62,0.23,0.31,0.19,0.84,0.15,0.37,0.25,0.69,0.23,0.62,0.24,0.28
Switzerland,2021,72.51,0.2,0.62,0.23,0.31,0.19,0.84,0.15,0.37,0.25,0.69,0.23,0.62,0.24,0.28
Syrian Arab Republic,2010,43.28,0.59,0.33,0.49,0.37,0.53,0.33,0.45,0.48,0.17,0.31,0.39,0.28,0.45,0.58
Syrian Arab Republic,2011,42.08,0.59,0.32,0.49,0.37,0.53,0.27,0.45,0.47,0.17,0.29,0.4,0.28,0.45,0.57
Syrian Arab Republic,2012,40.68,0.59,0.32,0.49,0.37,0.54,0.19,0.45,0.47,0.2,0.27,0.41,0.29,0.45,0.57
Syrian Arab Republic,2013,39.9,0.6,0.33,0.49,0.37,0.55,0.17,0.45,0.49,0.25,0.26,0.44,0.3,0.47,0.57
Syrian Arab Republic,2014,39.12,0.6,0.3,0.49,0.37,0.55,0.14,0.44,0.5,0.27,0.25,0.46,0.31,0.47,0.57
Syrian Arab Republic,2015,38.53,0.61,0.29,0.49,0.37,0.55,0.13,0.44,0.53,0.28,0.25,0.46,0.32,0.48,0.57
Syrian Arab Republic,2016,38.48,0.62,0.33,0.48,0.37,0.55,0.11,0.45,0.54,0.28,0.25,0.47,0.31,0.48,0.57
Syrian Arab Republic,2017,37.92,0.6,0.28,0.48,0.37,0.55,0.11,0.45,0.51,0.28,0.23,0.46,0.32,0.47,0.56
Syrian Arab Republic,2018,37.92,0.59,0.27,0.48,0.37,0.55,0.1,0.45,0.48,0.3,0.23,0.47,0.32,0.47,0.56
Syrian Arab Republic,2019,38.04,0.59,0.26,0.48,0.37,0.55,0.1,0.45,0.48,0.28,0.23,0.45,0.32,0.47,0.56
Syrian Arab Republic,2020,38.05,0.59,0.26,0.48,0.37,0.54,0.09,0.45,0.47,0.27,0.22,0.44,0.32,0.46,0.57
Syrian Arab Republic,2021,38.26,0.59,0.26,0.48,0.37,0.54,0.1,0.45,0.47,0.27,0.23,0.44,0.32,0.46,0.57
Tajikistan,2010,43.56,0.48,0.21,0.46,0.36,0.5,0.27,0.44,0.42,0.18,0.25,0.33,0.27,0.38,0.27
Tajikistan,2011,43.6,0.48,0.23,0.46,0.36,0.51,0.28,0.48,0.42,0.18,0.26,0.35,0.27,0.39,0.27
Tajikistan,2012,43.61,0.49,0.23,0.46,0.36,0.53,0.27,0.43,0.42,0.18,0.25,0.33,0.27,0.38,0.27
Tajikistan,2013,43.9,0.48,0.23,0.46,0.36,0.52,0.26,0.42,0.41,0.18,0.26,0.33,0.27,0.38,0.27
Tajikistan,2014,45.08,0.47,0.24,0.46,0.36,0.5,0.31,0.4,0.41,0.19,0.27,0.32,0.27,0.37,0.27
Tajikistan,2015,45.44,0.47,0.27,0.46,0.36,0.49,0.3,0.4,0.41,0.19,0.28,0.32,0.28,0.37,0.28
Tajikistan,2016,47.35,0.46,0.37,0.46,0.36,0.49,0.29,0.38,0.42,0.18,0.31,0.31,0.28,0.37,0.28
Tajikistan,2017,47.18,0.47,0.38,0.46,0.36,0.51,0.28,0.4,0.42,0.17,0.31,0.31,0.29,0.37,0.28
Tajikistan,2018,47.94,0.47,0.41,0.46,0.36,0.5,0.27,0.37,0.42,0.17,0.32,0.3,0.29,0.36,0.28
Tajikistan,2019,48.18,0.47,0.4,0.46,0.36,0.5,0.29,0.34,0.42,0.17,0.33,0.3,0.29,0.36,0.29
Tajikistan,2020,47.7,0.47,0.4,0.46,0.36,0.5,0.29,0.39,0.42,0.18,0.33,0.32,0.29,0.37,0.29
Tajikistan,2021,47.63,0.47,0.4,0.46,0.36,0.5,0.29,0.39,0.42,0.18,0.32,0.32,0.29,0.37,0.29
Tanzania,2010,38.19,0.72,0.24,0.54,0.5,0.62,0.42,0.8,0.6,0.29,0.29,0.37,0.2,0.52,0.3
Tanzania,2011,38.35,0.72,0.25,0.54,0.5,0.63,0.42,0.8,0.59,0.29,0.29,0.37,0.21,0.52,0.3
Tanzania,2012,38.63,0.71,0.26,0.54,0.5,0.62,0.41,0.79,0.58,0.29,0.29,0.37,0.21,0.52,0.3
Tanzania,2013,38.69,0.71,0.26,0.54,0.5,0.61,0.41,0.78,0.59,0.29,0.29,0.37,0.21,0.52,0.31
Tanzania,2014,38.99,0.7,0.28,0.53,0.5,0.61,0.4,0.78,0.59,0.27,0.3,0.37,0.21,0.52,0.31
Tanzania,2015,39.23,0.7,0.27,0.53,0.5,0.6,0.41,0.77,0.58,0.27,0.3,0.36,0.21,0.51,0.31
Tanzania,2016,39.87,0.68,0.29,0.53,0.5,0.61,0.41,0.77,0.57,0.26,0.31,0.36,0.22,0.51,0.32
Tanzania,2017,39.66,0.68,0.29,0.53,0.5,0.61,0.4,0.76,0.57,0.26,0.3,0.36,0.22,0.51,0.32
Tanzania,2018,39.58,0.68,0.28,0.53,0.5,0.6,0.39,0.76,0.57,0.26,0.3,0.36,0.22,0.51,0.32
Tanzania,2019,39.8,0.68,0.28,0.53,0.5,0.59,0.41,0.75,0.57,0.25,0.3,0.35,0.22,0.5,0.33
Tanzania,2020,39.81,0.67,0.27,0.53,0.5,0.6,0.4,0.75,0.57,0.25,0.3,0.35,0.23,0.5,0.33
Tanzania,2021,40.01,0.67,0.27,0.53,0.5,0.59,0.41,0.75,0.57,0.25,0.3,0.35,0.24,0.5,0.33
Thailand,2010,49.39,0.47,0.52,0.48,0.46,0.44,0.41,0.47,0.36,0.39,0.42,0.36,0.32,0.43,0.44
Thailand,2011,49.44,0.48,0.52,0.48,0.46,0.44,0.43,0.47,0.36,0.39,0.42,0.36,0.32,0.43,0.44
Thailand,2012,49.75,0.48,0.54,0.48,0.46,0.44,0.43,0.46,0.37,0.4,0.43,0.36,0.32,0.43,0.44
Thailand,2013,50.13,0.49,0.56,0.48,0.46,0.47,0.42,0.46,0.36,0.4,0.44,0.36,0.33,0.44,0.44
Thailand,2014,51.06,0.48,0.6,0.48,0.46,0.45,0.43,0.46,0.36,0.4,0.45,0.36,0.32,0.43,0.44
Thailand,2015,50.93,0.48,0.6,0.48,0.46,0.45,0.43,0.46,0.37,0.41,0.45,0.37,0.33,0.43,0.44
Thailand,2016,50.57,0.48,0.56,0.48,0.46,0.45,0.44,0.45,0.37,0.4,0.44,0.37,0.33,0.43,0.44
Thailand,2017,50.71,0.48,0.56,0.48,0.46,0.45,0.45,0.45,0.38,0.41,0.45,0.37,0.33,0.43,0.44
Thailand,2018,51.14,0.48,0.6,0.48,0.46,0.45,0.44,0.45,0.38,0.42,0.46,0.37,0.33,0.44,0.44
Thailand,2019,51.64,0.48,0.61,0.48,0.46,0.46,0.46,0.44,0.38,0.41,0.47,0.37,0.34,0.44,0.44
Thailand,2020,52.09,0.49,0.64,0.48,0.46,0.47,0.46,0.44,0.38,0.41,0.48,0.37,0.34,0.44,0.44
Thailand,2021,52.28,0.49,0.64,0.48,0.46,0.46,0.46,0.44,0.39,0.41,0.48,0.37,0.35,0.44,0.44
Timor-Leste,2010,40.99,0.81,0.38,0.56,0.52,0.74,,0.76,0.58,0.39,0.36,0.4,0.35,0.54,0.22
Timor-Leste,2011,42.0,0.78,0.39,0.56,0.52,0.72,,0.75,0.58,0.35,0.37,0.39,0.35,0.53,0.22
Timor-Leste,2012,42.38,0.76,0.39,0.56,0.52,0.7,,0.75,0.58,0.35,0.37,0.39,0.35,0.53,0.22
Timor-Leste,2013,42.8,0.74,0.39,0.56,0.52,0.67,,0.74,0.58,0.34,0.38,0.39,0.36,0.52,0.22
Timor-Leste,2014,43.62,0.73,0.42,0.55,0.52,0.68,,0.74,0.58,0.33,0.39,0.39,0.37,0.52,0.22
Timor-Leste,2015,44.42,0.72,0.44,0.56,0.52,0.69,,0.73,0.58,0.32,0.4,0.4,0.37,0.52,0.22
Timor-Leste,2016,44.3,0.71,0.43,0.56,0.52,0.7,,0.73,0.58,0.29,0.4,0.4,0.37,0.51,0.22
Timor-Leste,2017,44.04,0.7,0.4,0.56,0.52,0.71,,0.68,0.57,0.29,0.39,0.38,0.37,0.51,0.22
Timor-Leste,2018,43.67,0.69,0.39,0.56,0.52,0.71,,0.72,0.57,0.27,0.38,0.4,0.37,0.51,0.22
Timor-Leste,2019,43.94,0.68,0.39,0.56,0.52,0.71,,0.72,0.57,0.26,0.38,0.4,0.37,0.51,0.22
Timor-Leste,2020,43.51,0.68,0.37,0.56,0.52,0.71,,0.72,0.57,0.24,0.37,0.4,0.38,0.5,0.22
Timor-Leste,2021,43.68,0.68,0.37,0.56,0.52,0.7,,0.72,0.56,0.24,0.37,0.39,0.38,0.5,0.22
Togo,2010,37.44,0.8,0.2,0.51,0.41,0.6,0.35,0.54,0.64,0.34,0.26,0.32,0.23,0.51,0.42
Togo,2011,37.5,0.79,0.21,0.51,0.41,0.6,0.34,0.55,0.63,0.32,0.26,0.32,0.22,0.51,0.42
Togo,2012,37.49,0.78,0.2,0.51,0.41,0.6,0.34,0.56,0.62,0.32,0.26,0.33,0.23,0.51,0.42
Togo,2013,37.48,0.79,0.22,0.51,0.41,0.6,0.33,0.6,0.63,0.31,0.26,0.34,0.23,0.51,0.42
Togo,2014,38.48,0.78,0.25,0.51,0.41,0.61,0.36,0.58,0.64,0.3,0.28,0.34,0.23,0.51,0.42
Togo,2015,39.2,0.78,0.27,0.51,0.41,0.61,0.37,0.58,0.63,0.3,0.29,0.33,0.24,0.51,0.42
Togo,2016,40.27,0.78,0.31,0.51,0.41,0.6,0.38,0.58,0.63,0.3,0.31,0.33,0.24,0.51,0.42
Togo,2017,39.96,0.77,0.33,0.51,0.41,0.61,0.35,0.58,0.63,0.3,0.31,0.34,0.24,0.51,0.42
Togo,2018,40.5,0.77,0.32,0.51,0.41,0.61,0.36,0.54,0.63,0.3,0.31,0.32,0.25,0.5,0.42
Togo,2019,41.28,0.77,0.36,0.51,0.41,0.61,0.36,0.53,0.63,0.29,0.32,0.32,0.25,0.5,0.42
Togo,2020,42.57,0.77,0.43,0.51,0.41,0.61,0.36,0.54,0.63,0.29,0.35,0.32,0.26,0.5,0.42
Togo,2021,42.94,0.77,0.43,0.51,0.41,0.6,0.37,0.54,0.63,0.29,0.36,0.31,0.27,0.5,0.42
Tonga,2010,38.89,0.6,0.49,0.67,0.54,0.6,0.49,0.63,0.52,0.66,0.39,0.6,0.2,0.62,
Tonga,2011,40.14,0.6,0.48,0.67,0.54,0.6,0.49,0.54,0.51,0.66,0.4,0.55,0.21,0.59,
Tonga,2012,39.13,0.6,0.48,0.66,0.54,0.6,0.49,0.65,0.51,0.66,0.4,0.61,0.22,0.62,
Tonga,2013,40.28,0.59,0.49,0.67,0.54,0.59,0.5,0.57,0.51,0.65,0.4,0.56,0.23,0.6,
Tonga,2014,40.05,0.59,0.52,0.67,0.54,0.58,0.49,0.65,0.51,0.65,0.41,0.6,0.23,0.61,
Tonga,2015,40.06,0.58,0.5,0.67,0.54,0.58,0.48,0.64,0.51,0.64,0.41,0.6,0.24,0.61,
Tonga,2016,39.98,0.59,0.48,0.68,0.54,0.57,0.51,0.65,0.51,0.65,0.41,0.6,0.24,0.61,
Tonga,2017,40.37,0.58,0.47,0.68,0.54,0.56,0.53,0.65,0.51,0.64,0.42,0.6,0.25,0.61,
Tonga,2018,41.06,0.58,0.46,0.68,0.54,0.56,0.54,0.62,0.51,0.64,0.42,0.58,0.26,0.6,
Tonga,2019,40.78,0.58,0.46,0.68,0.54,0.56,0.54,0.65,0.51,0.64,0.42,0.6,0.27,0.61,
Tonga,2020,40.88,0.57,0.45,0.68,0.54,0.56,0.54,0.65,0.5,0.64,0.42,0.6,0.28,0.61,
Tonga,2021,41.05,0.57,0.45,0.68,0.54,0.56,0.53,0.65,0.5,0.64,0.43,0.6,0.3,0.61,
Trinidad and Tobago,2010,48.53,0.52,0.33,0.39,0.4,0.41,0.51,0.38,0.46,0.23,0.34,0.21,0.18,0.37,0.34
Trinidad and Tobago,2011,48.87,0.52,0.33,0.39,0.4,0.41,0.52,0.37,0.46,0.23,0.34,0.2,0.18,0.37,0.34
Trinidad and Tobago,2012,48.81,0.51,0.33,0.39,0.4,0.39,0.5,0.37,0.46,0.23,0.34,0.2,0.19,0.36,0.34
Trinidad and Tobago,2013,49.16,0.51,0.36,0.38,0.4,0.39,0.49,0.37,0.47,0.23,0.35,0.2,0.19,0.36,0.34
Trinidad and Tobago,2014,49.66,0.51,0.38,0.38,0.4,0.39,0.49,0.37,0.47,0.23,0.36,0.2,0.2,0.36,0.34
Trinidad and Tobago,2015,49.9,0.5,0.39,0.38,0.4,0.4,0.49,0.36,0.47,0.23,0.36,0.21,0.2,0.36,0.34
Trinidad and Tobago,2016,49.25,0.5,0.36,0.39,0.4,0.4,0.49,0.36,0.47,0.23,0.35,0.21,0.2,0.36,0.34
Trinidad and Tobago,2017,49.26,0.5,0.35,0.39,0.4,0.4,0.49,0.35,0.47,0.23,0.35,0.21,0.21,0.36,0.34
Trinidad and Tobago,2018,48.9,0.5,0.33,0.4,0.4,0.4,0.48,0.35,0.47,0.23,0.34,0.21,0.22,0.36,0.34
Trinidad and Tobago,2019,48.67,0.5,0.32,0.4,0.4,0.41,0.48,0.35,0.47,0.23,0.34,0.22,0.22,0.36,0.34
Trinidad and Tobago,2020,48.6,0.5,0.31,0.4,0.4,0.42,0.48,0.35,0.47,0.23,0.34,0.22,0.22,0.37,0.34
Trinidad and Tobago,2021,48.64,0.5,0.31,0.39,0.4,0.41,0.48,0.35,0.47,0.23,0.34,0.22,0.22,0.37,0.34
Tunisia,2010,53.03,0.48,0.5,0.37,0.33,0.4,0.49,0.37,0.4,0.32,0.43,0.29,0.29,0.37,0.34
Tunisia,2011,53.07,0.47,0.53,0.37,0.33,0.4,0.46,0.37,0.4,0.33,0.43,0.3,0.3,0.37,0.35
Tunisia,2012,52.85,0.47,0.52,0.37,0.33,0.39,0.45,0.36,0.39,0.33,0.42,0.3,0.3,0.37,0.35
Tunisia,2013,52.56,0.47,0.53,0.37,0.33,0.4,0.44,0.36,0.41,0.34,0.42,0.31,0.29,0.37,0.35
Tunisia,2014,53.18,0.47,0.57,0.36,0.33,0.4,0.44,0.35,0.42,0.35,0.44,0.32,0.3,0.37,0.35
Tunisia,2015,52.82,0.47,0.55,0.37,0.33,0.4,0.44,0.35,0.42,0.37,0.43,0.33,0.3,0.38,0.36
Tunisia,2016,52.2,0.46,0.53,0.37,0.33,0.39,0.43,0.35,0.42,0.37,0.42,0.33,0.31,0.38,0.36
Tunisia,2017,52.25,0.47,0.52,0.37,0.33,0.39,0.44,0.34,0.43,0.38,0.42,0.33,0.31,0.38,0.35
Tunisia,2018,52.06,0.47,0.51,0.37,0.33,0.39,0.44,0.34,0.44,0.38,0.42,0.34,0.31,0.38,0.36
Tunisia,2019,52.47,0.47,0.53,0.37,0.33,0.39,0.45,0.34,0.44,0.39,0.43,0.34,0.32,0.38,0.36
Tunisia,2020,53.03,0.47,0.53,0.37,0.33,0.39,0.47,0.34,0.44,0.38,0.44,0.35,0.32,0.38,0.36
Tunisia,2021,52.77,0.47,0.53,0.36,0.33,0.39,0.44,0.34,0.44,0.38,0.44,0.35,0.33,0.38,0.36
Turkiye,2010,52.84,0.4,0.41,0.45,0.42,0.35,0.48,0.38,0.42,0.29,0.42,0.27,0.36,0.36,0.27
Turkiye,2011,53.25,0.38,0.4,0.45,0.42,0.35,0.48,0.38,0.41,0.27,0.42,0.27,0.38,0.35,0.27
Turkiye,2012,53.67,0.37,0.4,0.45,0.42,0.35,0.48,0.37,0.4,0.28,0.43,0.27,0.4,0.35,0.27
Turkiye,2013,54.36,0.38,0.43,0.45,0.42,0.35,0.48,0.37,0.4,0.28,0.44,0.27,0.42,0.35,0.27
Turkiye,2014,55.22,0.37,0.48,0.45,0.42,0.35,0.47,0.37,0.4,0.28,0.46,0.28,0.44,0.35,0.28
Turkiye,2015,55.2,0.37,0.48,0.45,0.42,0.35,0.43,0.37,0.4,0.29,0.46,0.28,0.46,0.36,0.28
Turkiye,2016,54.32,0.37,0.43,0.44,0.42,0.34,0.4,0.36,0.4,0.28,0.44,0.28,0.49,0.35,0.29
Turkiye,2017,55.06,0.37,0.43,0.44,0.42,0.34,0.4,0.36,0.41,0.28,0.46,0.28,0.53,0.35,0.29
Turkiye,2018,55.19,0.37,0.44,0.44,0.42,0.33,0.41,0.35,0.42,0.28,0.46,0.28,0.53,0.35,0.29
Turkiye,2019,55.98,0.37,0.47,0.45,0.42,0.34,0.41,0.35,0.42,0.27,0.47,0.27,0.54,0.35,0.29
Turkiye,2020,56.5,0.37,0.49,0.45,0.42,0.34,0.41,0.35,0.42,0.27,0.48,0.27,0.55,0.35,0.29
Turkiye,2021,56.5,0.37,0.49,0.45,0.42,0.34,0.41,0.35,0.42,0.27,0.48,0.27,0.55,0.35,0.29
Turkmenistan,2010,44.07,0.42,,0.43,0.31,0.35,0.26,0.32,0.42,0.11,0.23,0.37,0.21,0.35,0.48
Turkmenistan,2011,44.02,0.42,,0.43,0.31,0.35,0.26,0.32,0.43,0.11,0.23,0.37,0.21,0.35,0.48
Turkmenistan,2012,44.47,0.42,,0.43,0.31,0.35,0.27,0.32,0.43,0.11,0.24,0.37,0.21,0.35,0.48
Turkmenistan,2013,44.38,0.42,,0.43,0.31,0.34,0.27,0.32,0.43,0.11,0.24,0.37,0.21,0.35,0.47
Turkmenistan,2014,44.45,0.42,,0.43,0.31,0.34,0.27,0.32,0.43,0.11,0.24,0.37,0.21,0.35,0.47
Turkmenistan,2015,44.39,0.41,,0.43,0.31,0.34,0.26,0.32,0.43,0.11,0.24,0.37,0.22,0.35,0.47
Turkmenistan,2016,44.04,0.41,,0.44,0.31,0.34,0.24,0.32,0.43,0.11,0.23,0.37,0.22,0.35,0.47
Turkmenistan,2017,44.42,0.41,,0.44,0.31,0.34,0.25,0.31,0.43,0.11,0.24,0.37,0.23,0.35,0.47
Turkmenistan,2018,44.56,0.41,,0.44,0.31,0.34,0.25,0.32,0.44,0.11,0.24,0.38,0.23,0.35,0.46
Turkmenistan,2019,44.44,0.41,,0.44,0.31,0.33,0.25,0.31,0.44,0.11,0.24,0.38,0.23,0.35,0.46
Turkmenistan,2020,44.4,0.41,,0.44,0.31,0.33,0.24,0.31,0.44,0.11,0.24,0.38,0.23,0.35,0.47
Turkmenistan,2021,44.24,0.41,,0.43,0.31,0.33,0.24,0.31,0.44,0.11,0.23,0.38,0.23,0.35,0.47
Tuvalu,2010,,,,,0.63,0.4,0.54,0.58,0.59,,0.54,,,,
Tuvalu,2011,,,,,0.63,0.4,0.53,0.57,0.59,,0.53,,,,
Tuvalu,2012,,,,,0.63,0.4,0.5,0.55,0.6,,0.5,,,,
Tuvalu,2013,,,,,0.63,0.4,0.5,0.68,0.6,,0.5,,,,
Tuvalu,2014,,,,,0.63,0.39,0.54,0.61,0.6,,0.54,,,,
Tuvalu,2015,,,,,0.63,0.39,0.55,0.68,0.6,,0.55,,,,
Tuvalu,2016,,,,,0.63,0.39,0.57,0.66,0.6,,0.57,,,,
Tuvalu,2017,,,,,0.63,0.39,0.55,0.71,0.61,,0.55,,,,
Tuvalu,2018,,,,,0.63,0.38,0.57,0.61,0.61,,0.57,,,,
Tuvalu,2019,,,,,0.63,0.38,0.58,0.67,0.61,,0.58,,,,
Tuvalu,2020,,,,,0.63,0.38,0.6,0.61,0.62,,0.6,,,,
Tuvalu,2021,,,,,0.63,0.38,0.61,0.61,0.62,,0.61,,,,
Uganda,2010,33.8,0.72,0.24,0.52,0.52,0.65,0.38,0.8,0.56,,0.27,0.46,0.18,0.59,0.42
Uganda,2011,34.12,0.71,0.25,0.52,0.52,0.66,0.38,0.8,0.56,,0.27,0.46,0.18,0.59,0.42
Uganda,2012,33.69,0.71,0.23,0.52,0.52,0.65,0.38,0.79,0.55,,0.26,0.45,0.18,0.59,0.42
Uganda,2013,33.62,0.71,0.22,0.52,0.52,0.64,0.37,0.79,0.55,,0.26,0.45,0.18,0.59,0.42
Uganda,2014,33.94,0.7,0.24,0.51,0.52,0.65,0.37,0.79,0.55,,0.26,0.45,0.18,0.58,0.43
Uganda,2015,34.23,0.7,0.24,0.51,0.52,0.64,0.37,0.78,0.55,,0.27,0.45,0.18,0.58,0.43
Uganda,2016,35.63,0.69,0.31,0.51,0.52,0.64,0.38,0.78,0.54,,0.29,0.46,0.18,0.58,0.43
Uganda,2017,35.78,0.69,0.32,0.51,0.52,0.64,0.39,0.78,0.55,,0.3,0.46,0.18,0.58,0.43
Uganda,2018,35.56,0.69,0.31,0.51,0.52,0.63,0.38,0.78,0.56,,0.29,0.45,0.18,0.58,0.43
Uganda,2019,35.25,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.29,0.45,0.18,0.58,0.43
Uganda,2020,35.08,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.28,0.45,0.18,0.58,0.43
Uganda,2021,35.12,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.28,0.45,0.19,0.58,0.43
Ukraine,2010,47.49,0.44,0.09,0.44,0.4,0.42,0.38,0.31,0.44,0.19,0.32,0.29,0.48,0.37,0.41
Ukraine,2011,47.75,0.43,0.1,0.44,0.4,0.41,0.37,0.3,0.44,0.2,0.32,0.28,0.49,0.37,0.4
Ukraine,2012,48.02,0.42,0.1,0.44,0.4,0.42,0.37,0.3,0.43,0.19,0.32,0.28,0.49,0.36,0.39
Ukraine,2013,48.74,0.41,0.17,0.44,0.4,0.42,0.33,0.3,0.43,0.18,0.33,0.28,0.5,0.36,0.38
Ukraine,2014,49.91,0.42,0.29,0.43,0.4,0.42,0.29,0.3,0.44,0.18,0.36,0.28,0.5,0.36,0.38
Ukraine,2015,50.4,0.41,0.32,0.43,0.4,0.42,0.29,0.3,0.44,0.2,0.37,0.28,0.5,0.36,0.38
Ukraine,2016,52.25,0.41,0.4,0.43,0.4,0.42,0.31,0.29,0.45,0.2,0.41,0.28,0.5,0.36,0.38
Ukraine,2017,52.3,0.41,0.4,0.43,0.4,0.42,0.33,0.29,0.46,0.21,0.41,0.29,0.51,0.36,0.38
Ukraine,2018,52.69,0.41,0.43,0.43,0.4,0.42,0.32,0.28,0.46,0.21,0.42,0.29,0.5,0.36,0.38
Ukraine,2019,53.14,0.41,0.42,0.43,0.4,0.42,0.35,0.28,0.47,0.21,0.43,0.29,0.51,0.36,0.38
Ukraine,2020,53.1,0.41,0.42,0.43,0.4,0.42,0.36,0.28,0.47,0.21,0.43,0.29,0.5,0.36,0.38
Ukraine,2021,53.25,0.41,0.42,0.42,0.4,0.42,0.36,0.28,0.47,0.21,0.43,0.29,0.5,0.36,0.38
United Arab Emirates,2010,56.47,0.45,0.64,0.48,0.37,0.36,0.62,0.38,0.33,0.36,0.51,0.35,0.28,0.38,0.4
United Arab Emirates,2011,57.18,0.45,0.64,0.48,0.37,0.36,0.65,0.38,0.33,0.36,0.53,0.35,0.3,0.38,0.4
United Arab Emirates,2012,57.67,0.45,0.64,0.48,0.37,0.35,0.67,0.37,0.33,0.36,0.54,0.35,0.3,0.38,0.4
United Arab Emirates,2013,59.01,0.45,0.7,0.48,0.37,0.35,0.68,0.36,0.33,0.36,0.56,0.35,0.3,0.38,0.4
United Arab Emirates,2014,60.29,0.44,0.76,0.48,0.37,0.35,0.69,0.35,0.34,0.36,0.59,0.35,0.31,0.38,0.4
United Arab Emirates,2015,60.47,0.43,0.76,0.47,0.37,0.35,0.68,0.34,0.33,0.36,0.59,0.35,0.31,0.38,0.4
United Arab Emirates,2016,59.84,0.42,0.71,0.48,0.37,0.35,0.68,0.33,0.32,0.36,0.57,0.35,0.32,0.37,0.4
United Arab Emirates,2017,60.23,0.42,0.71,0.47,0.37,0.35,0.68,0.32,0.33,0.36,0.58,0.35,0.34,0.37,0.4
United Arab Emirates,2018,60.32,0.42,0.7,0.47,0.37,0.35,0.68,0.32,0.33,0.36,0.58,0.35,0.35,0.37,0.4
United Arab Emirates,2019,60.5,0.41,0.71,0.47,0.37,0.35,0.68,0.32,0.33,0.36,0.58,0.35,0.35,0.37,0.4
United Arab Emirates,2020,60.61,0.41,0.71,0.47,0.37,0.35,0.69,0.32,0.33,0.36,0.58,0.35,0.35,0.37,0.4
United Arab Emirates,2021,60.73,0.41,0.71,0.46,0.37,0.35,0.69,0.32,0.34,0.36,0.59,0.34,0.36,0.37,0.4
United Kingdom,2010,69.91,0.24,0.64,0.28,0.39,0.21,0.79,0.22,0.4,0.22,0.68,0.21,0.62,0.28,0.36
